"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1119","returns list of all user todos","webkit","Mon Apr 27 09:23:34 UTC 2026","failed","Mon Apr 27 09:23:35 UTC 2026","Todos API > GET /api/todos","api/todos.spec.ts","",""
"","997","returns list of all user todos","Microsoft Edge","Mon Apr 27 09:23:41 UTC 2026","failed","Mon Apr 27 09:23:42 UTC 2026","Todos API > GET /api/todos","api/todos.spec.ts","",""
"","1018","creates todo with valid data","Microsoft Edge","Mon Apr 27 09:23:39 UTC 2026","failed","Mon Apr 27 09:23:40 UTC 2026","Todos API > POST /api/todos","api/todos.spec.ts","",""
"","1112","returns list of all user todos","firefox","Mon Apr 27 09:23:27 UTC 2026","failed","Mon Apr 27 09:23:29 UTC 2026","Todos API > GET /api/todos","api/todos.spec.ts","",""
"","1123","creates todo with valid data","Google Chrome","Mon Apr 27 09:23:45 UTC 2026","failed","Mon Apr 27 09:23:46 UTC 2026","Todos API > POST /api/todos","api/todos.spec.ts","",""
"","30017","creates todo with valid data","chromium","Mon Apr 27 09:22:49 UTC 2026","broken","Mon Apr 27 09:23:19 UTC 2026","Todos API > POST /api/todos","api/todos.spec.ts","",""
"","1040","updates todo and reflect changes in full list","chromium","Mon Apr 27 09:23:23 UTC 2026","failed","Mon Apr 27 09:23:24 UTC 2026","Todos API > PUT /api/todos/:id","api/todos.spec.ts","",""
"","1009","updates todo and reflect changes in full list","webkit","Mon Apr 27 09:23:37 UTC 2026","failed","Mon Apr 27 09:23:38 UTC 2026","Todos API > PUT /api/todos/:id","api/todos.spec.ts","",""
"","999","updates todo and reflect changes in full list","Google Chrome","Mon Apr 27 09:23:49 UTC 2026","failed","Mon Apr 27 09:23:50 UTC 2026","Todos API > PUT /api/todos/:id","api/todos.spec.ts","",""
"","1017","creates todo with valid data","firefox","Mon Apr 27 09:23:25 UTC 2026","failed","Mon Apr 27 09:23:26 UTC 2026","Todos API > POST /api/todos","api/todos.spec.ts","",""
"","1468","updates todo and reflect changes in full list","firefox","Mon Apr 27 09:23:30 UTC 2026","failed","Mon Apr 27 09:23:31 UTC 2026","Todos API > PUT /api/todos/:id","api/todos.spec.ts","",""
"","1169","returns list of all user todos","Google Chrome","Mon Apr 27 09:23:47 UTC 2026","failed","Mon Apr 27 09:23:48 UTC 2026","Todos API > GET /api/todos","api/todos.spec.ts","",""
"","1018","updates todo and reflect changes in full list","Microsoft Edge","Mon Apr 27 09:23:43 UTC 2026","failed","Mon Apr 27 09:23:44 UTC 2026","Todos API > PUT /api/todos/:id","api/todos.spec.ts","",""
"","2448","returns list of all user todos","chromium","Mon Apr 27 09:23:20 UTC 2026","failed","Mon Apr 27 09:23:22 UTC 2026","Todos API > GET /api/todos","api/todos.spec.ts","",""
"","1054","creates todo with valid data","webkit","Mon Apr 27 09:23:32 UTC 2026","failed","Mon Apr 27 09:23:33 UTC 2026","Todos API > POST /api/todos","api/todos.spec.ts","",""
